Country / territory,Country code top-level domain (TLD)
Afghanistan,.af
Åland,.ax
Albania,.al
Algeria,.dz
American Samoa,.as
Andorra,.ad
Angola,.ao
Anguilla,.ai
Antarctica,.aq 
Antigua and Barbuda,.ag
Argentina,.ar
Armenia,.am
Aruba,.aw
Ascension Island,.ac
Australia,.au
Austria,.at
Azerbaijan,.az
Bahamas,.bs
Bahrain,.bh
Bangladesh,.bd
Barbados,.bb
Basque Country,.eus
Belarus,.by
Belgium,.be
Belize,.bz
Benin,.bj
Bermuda,.bm
Bhutan,.bt
Bolivia,.bo
Bonaire,.an
Bosnia and Herzegovina,.ba
Botswana,.bw
Bouvet Island,.bv
Brazil,.br
British Indian Ocean Territory,.io
British Virgin Islands,.vg
Brunei,.bn
Bulgaria,.bg
Burkina Faso,.bf
Burma (officially: Myanmar),.mm
Burundi,.bi
Cambodia,.kh
Cameroon,.cm
Canada,.ca
Cape Verde (in Portuguese: Cabo Verde),.cv
Catalonia,.cat
Cayman Islands,.ky
Central African Republic,.cf
Chad,.td
Chile,.cl
"China, People’s Republic of",.cn
Christmas Island,.cx
Cocos (Keeling) Islands,.cc
Colombia,.co
Comoros,.km
"Congo, Democratic Republic of the (Congo-Kinshasa)",.cd
"Congo, Republic of the (Congo-Brazzaville)",.cg
Cook Islands,.ck
Costa Rica,.cr
Côte d’Ivoire (Ivory Coast),.ci
Croatia,.hr
Cuba,.cu
Curaçao,.cw
Cyprus,.cy
Czechia (Czech Republic),.cz
Denmark,.dk
Djibouti,.dj
Dominica,.dm
Dominican Republic,.do
East Timor (Timor-Leste),.tl (stands for Timor-Leste) / .tp (the old country code that is still in use and which stands for Timor Português)
Ecuador,.ec
Egypt,.eg
El Salvador,.sv
Equatorial Guinea,.gq (stands for Guinée équatoriale)
Eritrea,.er (inactive code)
Estonia,.ee (stands for Eesti)
Ethiopia,.et
European Union,.eu
Falkland Islands,.fk
Faeroe Islands,.fo (stands for Føroyar)
Federated States of Micronesia,.fm
Fiji,.fj
Finland,.fi
France,.fr
